,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
29,Afghanistan,AFG,1978,2155419.66,AF,33.93911,67.709953
30,Afghanistan,AFG,1979,2234903.94,AF,33.93911,67.709953
31,Afghanistan,AFG,1980,1757021.97,AF,33.93911,67.709953
32,Afghanistan,AFG,1981,1979372.53,AF,33.93911,67.709953
33,Afghanistan,AFG,1982,2095539.37,AF,33.93911,67.709953
34,Afghanistan,AFG,1983,2520091.42,AF,33.93911,67.709953
35,Afghanistan,AFG,1984,2822415.06,AF,33.93911,67.709953
36,Afghanistan,AFG,1985,3501893.65,AF,33.93911,67.709953
37,Afghanistan,AFG,1986,3134071.92,AF,33.93911,67.709953
38,Afghanistan,AFG,1987,3114159.9,AF,33.93911,67.709953
39,Afghanistan,AFG,1988,2857083.9,AF,33.93911,67.709953
40,Afghanistan,AFG,1989,2764887.89,AF,33.93911,67.709953
41,Afghanistan,AFG,1990,2602407.59,AF,33.93911,67.709953
42,Afghanistan,AFG,1991,2426486.16,AF,33.93911,67.709953
43,Afghanistan,AFG,1992,1381521.84,AF,33.93911,67.709953
44,Afghanistan,AFG,1993,1333837.11,AF,33.93911,67.709953
45,Afghanistan,AFG,1994,1282488.38,AF,33.93911,67.709953
46,Afghanistan,AFG,1995,1231139.65,AF,33.93911,67.709953
47,Afghanistan,AFG,1996,1165134.92,AF,33.93911,67.709953
48,Afghanistan,AFG,1997,1084474.19,AF,33.93911,67.709953
49,Afghanistan,AFG,1998,1029461.47,AF,33.93911,67.709953
50,Afghanistan,AFG,1999,809568.74,AF,33.93911,67.709953
51,Afghanistan,AFG,2000,768195.25,AF,33.93911,67.709953
52,Afghanistan,AFG,2001,812074.37,AF,33.93911,67.709953
53,Afghanistan,AFG,2002,1064074.85,AF,33.93911,67.709953
54,Afghanistan,AFG,2003,1187070.59,AF,33.93911,67.709953
55,Afghanistan,AFG,2004,941455.62,AF,33.93911,67.709953
56,Afghanistan,AFG,2005,1320250.12,AF,33.93911,67.709953
57,Afghanistan,AFG,2006,1643246.0,AF,33.93911,67.709953
58,Afghanistan,AFG,2007,2268343.1,AF,33.93911,67.709953
59,Afghanistan,AFG,2008,4198329.64,AF,33.93911,67.709953
60,Afghanistan,AFG,2009,6760313.49,AF,33.93911,67.709953
61,Afghanistan,AFG,2010,8452224.14,AF,33.93911,67.709953
62,Afghanistan,AFG,2011,12226017.38,AF,33.93911,67.709953
63,Afghanistan,AFG,2012,10742056.72,AF,33.93911,67.709953
64,Afghanistan,AFG,2013,10000414.29,AF,33.93911,67.709953
65,Afghanistan,AFG,2014,9789185.57,AF,33.93911,67.709953
66,Afghanistan,AFG,2015,10107428.68,AF,33.93911,67.709953
67,Afghanistan,AFG,2016,12257907.69,AF,33.93911,67.709953
68,Afghanistan,AFG,2017,13014739.66,AF,33.93911,67.709953
336,Albania,ALB,1933,7328.0,AL,41.153332,20.168331
337,Albania,ALB,1934,7328.0,AL,41.153332,20.168331
338,Albania,ALB,1935,18320.0,AL,41.153332,20.168331
339,Albania,ALB,1936,128240.0,AL,41.153332,20.168331
340,Albania,ALB,1937,296784.0,AL,41.153332,20.168331
341,Albania,ALB,1938,348080.0,AL,41.153332,20.168331
342,Albania,ALB,1939,432352.0,AL,41.153332,20.168331
343,Albania,ALB,1940,692496.0,AL,41.153332,20.168331
344,Albania,ALB,1941,626544.0,AL,41.153332,20.168331
345,Albania,ALB,1942,743792.0,AL,41.153332,20.168331
346,Albania,ALB,1943,461664.0,AL,41.153332,20.168331
347,Albania,ALB,1944,153888.0,AL,41.153332,20.168331
348,Albania,ALB,1945,120912.0,AL,41.153332,20.168331
349,Albania,ALB,1946,483648.0,AL,41.153332,20.168331
350,Albania,ALB,1947,926992.0,AL,41.153332,20.168331
351,Albania,ALB,1948,703488.0,AL,41.153332,20.168331
352,Albania,ALB,1949,1014928.0,AL,41.153332,20.168331
353,Albania,ALB,1950,296784.0,AL,41.153332,20.168331
354,Albania,ALB,1951,403040.0,AL,41.153332,20.168331
355,Albania,ALB,1952,373728.0,AL,41.153332,20.168331
356,Albania,ALB,1953,414032.0,AL,41.153332,20.168331
357,Albania,ALB,1954,501968.0,AL,41.153332,20.168331
358,Albania,ALB,1955,663184.0,AL,41.153332,20.168331
359,Albania,ALB,1956,839056.0,AL,41.153332,20.168331
360,Albania,ALB,1957,1505904.0,AL,41.153332,20.168331
361,Albania,ALB,1958,1201792.0,AL,41.153332,20.168331
362,Albania,ALB,1959,1443616.0,AL,41.153332,20.168331
363,Albania,ALB,1960,2022528.0,AL,41.153332,20.168331
364,Albania,ALB,1961,2279008.0,AL,41.153332,20.168331
365,Albania,ALB,1962,2462208.0,AL,41.153332,20.168331
366,Albania,ALB,1963,2081152.0,AL,41.153332,20.168331
367,Albania,ALB,1964,2015200.0,AL,41.153332,20.168331
368,Albania,ALB,1965,2172752.0,AL,41.153332,20.168331
369,Albania,ALB,1966,2550144.0,AL,41.153332,20.168331
370,Albania,ALB,1967,2678384.0,AL,41.153332,20.168331
371,Albania,ALB,1968,3070432.0,AL,41.153332,20.168331
372,Albania,ALB,1969,3242640.0,AL,41.153332,20.168331
373,Albania,ALB,1970,3740944.0,AL,41.153332,20.168331
374,Albania,ALB,1971,4349168.0,AL,41.153332,20.168331
375,Albania,ALB,1972,5638896.0,AL,41.153332,20.168331
376,Albania,ALB,1973,5287152.0,AL,41.153332,20.168331
377,Albania,ALB,1974,4341840.0,AL,41.153332,20.168331
378,Albania,ALB,1975,4590992.0,AL,41.153332,20.168331
379,Albania,ALB,1976,4946400.0,AL,41.153332,20.168331
380,Albania,ALB,1977,5715840.0,AL,41.153332,20.168331
381,Albania,ALB,1978,6488944.0,AL,41.153332,20.168331
382,Albania,ALB,1979,7580816.0,AL,41.153332,20.168331
383,Albania,ALB,1980,5166240.0,AL,41.153332,20.168331
384,Albania,ALB,1981,7335328.0,AL,41.153332,20.168331
385,Albania,ALB,1982,7302352.0,AL,41.153332,20.168331
386,Albania,ALB,1983,7624784.0,AL,41.153332,20.168331
387,Albania,ALB,1984,7818976.0,AL,41.153332,20.168331
388,Albania,ALB,1985,7873936.0,AL,41.153332,20.168331
389,Albania,ALB,1986,8049808.0,AL,41.153332,20.168331
390,Albania,ALB,1987,7437920.0,AL,41.153332,20.168331
391,Albania,ALB,1988,7320672.0,AL,41.153332,20.168331
392,Albania,ALB,1989,8976800.0,AL,41.153332,20.168331
393,Albania,ALB,1990,5510656.0,AL,41.153332,20.168331
394,Albania,ALB,1991,4283216.0,AL,41.153332,20.168331
395,Albania,ALB,1992,2513504.0,AL,41.153332,20.168331
396,Albania,ALB,1993,2333968.0,AL,41.153332,20.168331
397,Albania,ALB,1994,1923600.0,AL,41.153332,20.168331
398,Albania,ALB,1995,2084816.0,AL,41.153332,20.168331
399,Albania,ALB,1996,2015200.0,AL,41.153332,20.168331
400,Albania,ALB,1997,1542544.0,AL,41.153332,20.168331
401,Albania,ALB,1998,1751392.0,AL,41.153332,20.168331
402,Albania,ALB,1999,2982496.0,AL,41.153332,20.168331
403,Albania,ALB,2000,3019136.0,AL,41.153332,20.168331
404,Albania,ALB,2001,3220656.0,AL,41.153332,20.168331
405,Albania,ALB,2002,3748272.0,AL,41.153332,20.168331
406,Albania,ALB,2003,4290544.0,AL,41.153332,20.168331
407,Albania,ALB,2004,4162304.0,AL,41.153332,20.168331
408,Albania,ALB,2005,4250240.0,AL,41.153332,20.168331
409,Albania,ALB,2006,3894832.0,AL,41.153332,20.168331
410,Albania,ALB,2007,3924144.0,AL,41.153332,20.168331
411,Albania,ALB,2008,4371152.0,AL,41.153332,20.168331
412,Albania,ALB,2009,4374816.0,AL,41.153332,20.168331
413,Albania,ALB,2010,4594656.0,AL,41.153332,20.168331
414,Albania,ALB,2011,5235856.0,AL,41.153332,20.168331
415,Albania,ALB,2012,4906096.0,AL,41.153332,20.168331
416,Albania,ALB,2013,5059984.0,AL,41.153332,20.168331
417,Albania,ALB,2014,5712176.0,AL,41.153332,20.168331
418,Albania,ALB,2015,5947724.28,AL,41.153332,20.168331
419,Albania,ALB,2016,6272857.94,AL,41.153332,20.168331
420,Albania,ALB,2017,6379207.0,AL,41.153332,20.168331
421,Algeria,DZA,1900,0.0,DZ,28.033886,1.6596259999999998
422,Algeria,DZA,1901,0.0,DZ,28.033886,1.6596259999999998
423,Algeria,DZA,1902,0.0,DZ,28.033886,1.6596259999999998
424,Algeria,DZA,1903,0.0,DZ,28.033886,1.6596259999999998
425,Algeria,DZA,1904,0.0,DZ,28.033886,1.6596259999999998
426,Algeria,DZA,1905,0.0,DZ,28.033886,1.6596259999999998
427,Algeria,DZA,1916,3664.0,DZ,28.033886,1.6596259999999998
428,Algeria,DZA,1917,7328.0,DZ,28.033886,1.6596259999999998
429,Algeria,DZA,1918,18320.0,DZ,28.033886,1.6596259999999998
430,Algeria,DZA,1919,18320.0,DZ,28.033886,1.6596259999999998
431,Algeria,DZA,1920,21984.0,DZ,28.033886,1.6596259999999998
432,Algeria,DZA,1921,25648.0,DZ,28.033886,1.6596259999999998
433,Algeria,DZA,1922,25648.0,DZ,28.033886,1.6596259999999998
434,Algeria,DZA,1923,14656.0,DZ,28.033886,1.6596259999999998
435,Algeria,DZA,1924,29312.0,DZ,28.033886,1.6596259999999998
436,Algeria,DZA,1925,32976.0,DZ,28.033886,1.6596259999999998
437,Algeria,DZA,1926,40304.0,DZ,28.033886,1.6596259999999998
438,Algeria,DZA,1927,58624.0,DZ,28.033886,1.6596259999999998
439,Algeria,DZA,1928,73280.0,DZ,28.033886,1.6596259999999998
440,Algeria,DZA,1929,80608.0,DZ,28.033886,1.6596259999999998
441,Algeria,DZA,1930,84272.0,DZ,28.033886,1.6596259999999998
442,Algeria,DZA,1931,98928.0,DZ,28.033886,1.6596259999999998
443,Algeria,DZA,1932,113584.0,DZ,28.033886,1.6596259999999998
444,Algeria,DZA,1933,120912.0,DZ,28.033886,1.6596259999999998
445,Algeria,DZA,1934,139232.0,DZ,28.033886,1.6596259999999998
446,Algeria,DZA,1935,131904.0,DZ,28.033886,1.6596259999999998
447,Algeria,DZA,1936,51296.0,DZ,28.033886,1.6596259999999998
448,Algeria,DZA,1937,69616.0,DZ,28.033886,1.6596259999999998
449,Algeria,DZA,1938,32976.0,DZ,28.033886,1.6596259999999998
450,Algeria,DZA,1939,161216.0,DZ,28.033886,1.6596259999999998
451,Algeria,DZA,1940,238160.0,DZ,28.033886,1.6596259999999998
452,Algeria,DZA,1941,311440.0,DZ,28.033886,1.6596259999999998
453,Algeria,DZA,1942,498304.0,DZ,28.033886,1.6596259999999998
454,Algeria,DZA,1943,468992.0,DZ,28.033886,1.6596259999999998
455,Algeria,DZA,1944,498304.0,DZ,28.033886,1.6596259999999998
456,Algeria,DZA,1945,615552.0,DZ,28.033886,1.6596259999999998
457,Algeria,DZA,1946,762112.0,DZ,28.033886,1.6596259999999998
458,Algeria,DZA,1947,743792.0,DZ,28.033886,1.6596259999999998
459,Algeria,DZA,1948,802416.0,DZ,28.033886,1.6596259999999998
460,Algeria,DZA,1949,908672.0,DZ,28.033886,1.6596259999999998
461,Algeria,DZA,1950,3784912.0,DZ,28.033886,1.6596259999999998
462,Algeria,DZA,1951,4132992.0,DZ,28.033886,1.6596259999999998
463,Algeria,DZA,1952,3891168.0,DZ,28.033886,1.6596259999999998
464,Algeria,DZA,1953,4001088.0,DZ,28.033886,1.6596259999999998
465,Algeria,DZA,1954,4154976.0,DZ,28.033886,1.6596259999999998
466,Algeria,DZA,1955,4609312.0,DZ,28.033886,1.6596259999999998
467,Algeria,DZA,1956,4997696.0,DZ,28.033886,1.6596259999999998
468,Algeria,DZA,1957,5539968.0,DZ,28.033886,1.6596259999999998
469,Algeria,DZA,1958,5217536.0,DZ,28.033886,1.6596259999999998
470,Algeria,DZA,1959,5657016.93,DZ,28.033886,1.6596259999999998
471,Algeria,DZA,1960,6151240.91,DZ,28.033886,1.6596259999999998
472,Algeria,DZA,1961,6055917.48,DZ,28.033886,1.6596259999999998
473,Algeria,DZA,1962,5661007.81,DZ,28.033886,1.6596259999999998
474,Algeria,DZA,1963,5419154.09,DZ,28.033886,1.6596259999999998
475,Algeria,DZA,1964,5643044.4,DZ,28.033886,1.6596259999999998
476,Algeria,DZA,1965,6588534.69,DZ,28.033886,1.6596259999999998
477,Algeria,DZA,1966,8420861.57,DZ,28.033886,1.6596259999999998
478,Algeria,DZA,1967,8431586.13,DZ,28.033886,1.6596259999999998
479,Algeria,DZA,1968,9050237.52,DZ,28.033886,1.6596259999999998
480,Algeria,DZA,1969,11262966.65,DZ,28.033886,1.6596259999999998
481,Algeria,DZA,1970,15058959.8,DZ,28.033886,1.6596259999999998
482,Algeria,DZA,1971,18649531.22,DZ,28.033886,1.6596259999999998
483,Algeria,DZA,1972,28322639.8,DZ,28.033886,1.6596259999999998
484,Algeria,DZA,1973,38277400.92,DZ,28.033886,1.6596259999999998
485,Algeria,DZA,1974,31876660.36,DZ,28.033886,1.6596259999999998
486,Algeria,DZA,1975,32001206.65,DZ,28.033886,1.6596259999999998
487,Algeria,DZA,1976,39131069.74,DZ,28.033886,1.6596259999999998
488,Algeria,DZA,1977,41844913.14,DZ,28.033886,1.6596259999999998
489,Algeria,DZA,1978,62455266.48,DZ,28.033886,1.6596259999999998
490,Algeria,DZA,1979,45545551.53,DZ,28.033886,1.6596259999999998
491,Algeria,DZA,1980,66416467.44,DZ,28.033886,1.6596259999999998
492,Algeria,DZA,1981,46341986.73,DZ,28.033886,1.6596259999999998
493,Algeria,DZA,1982,39173029.23,DZ,28.033886,1.6596259999999998
494,Algeria,DZA,1983,52503914.58,DZ,28.033886,1.6596259999999998
495,Algeria,DZA,1984,70946530.22,DZ,28.033886,1.6596259999999998
496,Algeria,DZA,1985,72609068.43,DZ,28.033886,1.6596259999999998
497,Algeria,DZA,1986,76080388.2,DZ,28.033886,1.6596259999999998
498,Algeria,DZA,1987,83883502.19,DZ,28.033886,1.6596259999999998
499,Algeria,DZA,1988,83708033.58,DZ,28.033886,1.6596259999999998
500,Algeria,DZA,1989,79808266.0,DZ,28.033886,1.6596259999999998
501,Algeria,DZA,1990,76736640.21,DZ,28.033886,1.6596259999999998
502,Algeria,DZA,1991,78805351.89,DZ,28.033886,1.6596259999999998
503,Algeria,DZA,1992,79881770.87,DZ,28.033886,1.6596259999999998
504,Algeria,DZA,1993,81942440.4,DZ,28.033886,1.6596259999999998
505,Algeria,DZA,1994,86146675.45,DZ,28.033886,1.6596259999999998
506,Algeria,DZA,1995,94981961.04,DZ,28.033886,1.6596259999999998
507,Algeria,DZA,1996,96786119.98,DZ,28.033886,1.6596259999999998
508,Algeria,DZA,1997,87004345.51,DZ,28.033886,1.6596259999999998
509,Algeria,DZA,1998,106620830.2,DZ,28.033886,1.6596259999999998
510,Algeria,DZA,1999,91667911.41,DZ,28.033886,1.6596259999999998
511,Algeria,DZA,2000,87442682.76,DZ,28.033886,1.6596259999999998
512,Algeria,DZA,2001,83780673.62,DZ,28.033886,1.6596259999999998
513,Algeria,DZA,2002,89406721.23,DZ,28.033886,1.6596259999999998
514,Algeria,DZA,2003,91048193.45,DZ,28.033886,1.6596259999999998
515,Algeria,DZA,2004,87853102.49,DZ,28.033886,1.6596259999999998
516,Algeria,DZA,2005,106473190.0,DZ,28.033886,1.6596259999999998
517,Algeria,DZA,2006,100201161.5,DZ,28.033886,1.6596259999999998
518,Algeria,DZA,2007,108399973.2,DZ,28.033886,1.6596259999999998
519,Algeria,DZA,2008,109031837.0,DZ,28.033886,1.6596259999999998
520,Algeria,DZA,2009,120185864.1,DZ,28.033886,1.6596259999999998
521,Algeria,DZA,2010,117814076.6,DZ,28.033886,1.6596259999999998
522,Algeria,DZA,2011,119806887.5,DZ,28.033886,1.6596259999999998
523,Algeria,DZA,2012,128109951.1,DZ,28.033886,1.6596259999999998
524,Algeria,DZA,2013,132434630.3,DZ,28.033886,1.6596259999999998
525,Algeria,DZA,2014,143177050.1,DZ,28.033886,1.6596259999999998
526,Algeria,DZA,2015,150592497.7,DZ,28.033886,1.6596259999999998
527,Algeria,DZA,2016,150378025.5,DZ,28.033886,1.6596259999999998
528,Algeria,DZA,2017,150551376.6,DZ,28.033886,1.6596259999999998
796,Andorra,AND,1990,406704.0,AD,42.546245,1.6015540000000001
797,Andorra,AND,1991,406704.0,AD,42.546245,1.6015540000000001
798,Andorra,AND,1992,406704.0,AD,42.546245,1.6015540000000001
799,Andorra,AND,1993,410368.0,AD,42.546245,1.6015540000000001
800,Andorra,AND,1994,406704.0,AD,42.546245,1.6015540000000001
801,Andorra,AND,1995,425024.0,AD,42.546245,1.6015540000000001
802,Andorra,AND,1996,454336.0,AD,42.546245,1.6015540000000001
803,Andorra,AND,1997,465328.0,AD,42.546245,1.6015540000000001
804,Andorra,AND,1998,490976.0,AD,42.546245,1.6015540000000001
805,Andorra,AND,1999,512960.0,AD,42.546245,1.6015540000000001
806,Andorra,AND,2000,523952.0,AD,42.546245,1.6015540000000001
807,Andorra,AND,2001,523952.0,AD,42.546245,1.6015540000000001
808,Andorra,AND,2002,531280.0,AD,42.546245,1.6015540000000001
809,Andorra,AND,2003,534944.0,AD,42.546245,1.6015540000000001
810,Andorra,AND,2004,560592.0,AD,42.546245,1.6015540000000001
811,Andorra,AND,2005,575248.0,AD,42.546245,1.6015540000000001
812,Andorra,AND,2006,545936.0,AD,42.546245,1.6015540000000001
813,Andorra,AND,2007,538608.0,AD,42.546245,1.6015540000000001
814,Andorra,AND,2008,538608.0,AD,42.546245,1.6015540000000001
815,Andorra,AND,2009,516624.0,AD,42.546245,1.6015540000000001
816,Andorra,AND,2010,516624.0,AD,42.546245,1.6015540000000001
817,Andorra,AND,2011,490976.0,AD,42.546245,1.6015540000000001
818,Andorra,AND,2012,487312.0,AD,42.546245,1.6015540000000001
819,Andorra,AND,2013,476320.0,AD,42.546245,1.6015540000000001
820,Andorra,AND,2014,461664.0,AD,42.546245,1.6015540000000001
821,Andorra,AND,2015,477238.62,AD,42.546245,1.6015540000000001
822,Andorra,AND,2016,511506.85,AD,42.546245,1.6015540000000001
823,Andorra,AND,2017,520183.81,AD,42.546245,1.6015540000000001
824,Angola,AGO,1950,186864.0,AO,-11.202691999999999,17.873887
825,Angola,AGO,1951,249152.0,AO,-11.202691999999999,17.873887
826,Angola,AGO,1952,311440.0,AO,-11.202691999999999,17.873887
827,Angola,AGO,1953,274800.0,AO,-11.202691999999999,17.873887
828,Angola,AGO,1954,348080.0,AO,-11.202691999999999,17.873887
829,Angola,AGO,1955,414032.0,AO,-11.202691999999999,17.873887
830,Angola,AGO,1956,501968.0,AO,-11.202691999999999,17.873887
831,Angola,AGO,1957,619216.0,AO,-11.202691999999999,17.873887
832,Angola,AGO,1958,593568.0,AO,-11.202691999999999,17.873887
833,Angola,AGO,1959,618591.97,AO,-11.202691999999999,17.873887
834,Angola,AGO,1960,548946.25,AO,-11.202691999999999,17.873887
835,Angola,AGO,1961,453711.97,AO,-11.202691999999999,17.873887
836,Angola,AGO,1962,1179124.53,AO,-11.202691999999999,17.873887
837,Angola,AGO,1963,1149723.39,AO,-11.202691999999999,17.873887
838,Angola,AGO,1964,1222914.24,AO,-11.202691999999999,17.873887
839,Angola,AGO,1965,1186155.38,AO,-11.202691999999999,17.873887
840,Angola,AGO,1966,1552466.23,AO,-11.202691999999999,17.873887
841,Angola,AGO,1967,991814.8,AO,-11.202691999999999,17.873887
842,Angola,AGO,1968,1669535.93,AO,-11.202691999999999,17.873887
843,Angola,AGO,1969,2783094.77,AO,-11.202691999999999,17.873887
844,Angola,AGO,1970,3577915.33,AO,-11.202691999999999,17.873887
845,Angola,AGO,1971,3405380.45,AO,-11.202691999999999,17.873887
846,Angola,AGO,1972,4500530.15,AO,-11.202691999999999,17.873887
847,Angola,AGO,1973,4873663.83,AO,-11.202691999999999,17.873887
848,Angola,AGO,1974,4866395.26,AO,-11.202691999999999,17.873887
849,Angola,AGO,1975,4408811.28,AO,-11.202691999999999,17.873887
850,Angola,AGO,1976,3280042.31,AO,-11.202691999999999,17.873887
851,Angola,AGO,1977,3527510.97,AO,-11.202691999999999,17.873887
852,Angola,AGO,1978,5399808.1,AO,-11.202691999999999,17.873887
853,Angola,AGO,1979,5489191.01,AO,-11.202691999999999,17.873887
854,Angola,AGO,1980,5334356.96,AO,-11.202691999999999,17.873887
855,Angola,AGO,1981,5266774.02,AO,-11.202691999999999,17.873887
856,Angola,AGO,1982,4635170.08,AO,-11.202691999999999,17.873887
857,Angola,AGO,1983,5100534.83,AO,-11.202691999999999,17.873887
858,Angola,AGO,1984,4985860.98,AO,-11.202691999999999,17.873887
859,Angola,AGO,1985,4676114.24,AO,-11.202691999999999,17.873887
860,Angola,AGO,1986,4633839.5,AO,-11.202691999999999,17.873887
861,Angola,AGO,1987,5786028.76,AO,-11.202691999999999,17.873887
862,Angola,AGO,1988,5049305.73,AO,-11.202691999999999,17.873887
863,Angola,AGO,1989,4922809.97,AO,-11.202691999999999,17.873887
864,Angola,AGO,1990,5088684.98,AO,-11.202691999999999,17.873887
865,Angola,AGO,1991,5062876.68,AO,-11.202691999999999,17.873887
866,Angola,AGO,1992,5165043.98,AO,-11.202691999999999,17.873887
867,Angola,AGO,1993,5748383.38,AO,-11.202691999999999,17.873887
868,Angola,AGO,1994,3865595.55,AO,-11.202691999999999,17.873887
869,Angola,AGO,1995,10948303.24,AO,-11.202691999999999,17.873887
870,Angola,AGO,1996,10424825.05,AO,-11.202691999999999,17.873887
871,Angola,AGO,1997,7347849.05,AO,-11.202691999999999,17.873887
872,Angola,AGO,1998,7269605.77,AO,-11.202691999999999,17.873887
873,Angola,AGO,1999,9129777.79,AO,-11.202691999999999,17.873887
874,Angola,AGO,2000,9515060.92,AO,-11.202691999999999,17.873887
875,Angola,AGO,2001,9671518.88,AO,-11.202691999999999,17.873887
876,Angola,AGO,2002,12597545.05,AO,-11.202691999999999,17.873887
877,Angola,AGO,2003,8988367.85,AO,-11.202691999999999,17.873887
878,Angola,AGO,2004,18701931.74,AO,-11.202691999999999,17.873887
879,Angola,AGO,2005,19006429.59,AO,-11.202691999999999,17.873887
880,Angola,AGO,2006,22102407.09,AO,-11.202691999999999,17.873887
881,Angola,AGO,2007,24976104.38,AO,-11.202691999999999,17.873887
882,Angola,AGO,2008,25486004.45,AO,-11.202691999999999,17.873887
883,Angola,AGO,2009,27565503.37,AO,-11.202691999999999,17.873887
884,Angola,AGO,2010,28864472.37,AO,-11.202691999999999,17.873887
885,Angola,AGO,2011,30142144.46,AO,-11.202691999999999,17.873887
886,Angola,AGO,2012,33185815.75,AO,-11.202691999999999,17.873887
887,Angola,AGO,2013,32373114.67,AO,-11.202691999999999,17.873887
888,Angola,AGO,2014,34457641.91,AO,-11.202691999999999,17.873887
889,Angola,AGO,2015,34761128.89,AO,-11.202691999999999,17.873887
890,Angola,AGO,2016,35351002.67,AO,-11.202691999999999,17.873887
891,Angola,AGO,2017,35389928.27,AO,-11.202691999999999,17.873887
892,Anguilla,AIA,1990,51296.0,AI,18.220554,-63.068615
893,Anguilla,AIA,1991,51296.0,AI,18.220554,-63.068615
894,Anguilla,AIA,1992,54960.0,AI,18.220554,-63.068615
895,Anguilla,AIA,1993,65952.0,AI,18.220554,-63.068615
896,Anguilla,AIA,1994,65952.0,AI,18.220554,-63.068615
897,Anguilla,AIA,1995,65952.0,AI,18.220554,-63.068615
898,Anguilla,AIA,1996,69616.0,AI,18.220554,-63.068615
899,Anguilla,AIA,1997,69616.0,AI,18.220554,-63.068615
900,Anguilla,AIA,1998,76944.0,AI,18.220554,-63.068615
901,Anguilla,AIA,1999,80608.0,AI,18.220554,-63.068615
902,Anguilla,AIA,2000,87936.0,AI,18.220554,-63.068615
903,Anguilla,AIA,2001,95264.0,AI,18.220554,-63.068615
904,Anguilla,AIA,2002,95264.0,AI,18.220554,-63.068615
905,Anguilla,AIA,2003,102592.0,AI,18.220554,-63.068615
906,Anguilla,AIA,2004,120912.0,AI,18.220554,-63.068615
907,Anguilla,AIA,2005,128240.0,AI,18.220554,-63.068615
908,Anguilla,AIA,2006,142896.0,AI,18.220554,-63.068615
909,Anguilla,AIA,2007,150224.0,AI,18.220554,-63.068615
910,Anguilla,AIA,2008,150224.0,AI,18.220554,-63.068615
911,Anguilla,AIA,2009,146560.0,AI,18.220554,-63.068615
912,Anguilla,AIA,2010,150224.0,AI,18.220554,-63.068615
913,Anguilla,AIA,2011,142896.0,AI,18.220554,-63.068615
914,Anguilla,AIA,2012,142896.0,AI,18.220554,-63.068615
915,Anguilla,AIA,2013,135568.0,AI,18.220554,-63.068615
916,Anguilla,AIA,2014,142896.0,AI,18.220554,-63.068615
917,Anguilla,AIA,2015,149176.85,AI,18.220554,-63.068615
918,Anguilla,AIA,2016,152072.24,AI,18.220554,-63.068615
919,Anguilla,AIA,2017,152045.24,AI,18.220554,-63.068615
941,Antigua and Barbuda,ATG,1957,21984.0,AG,17.060816,-61.796428000000006
942,Antigua and Barbuda,ATG,1958,29312.0,AG,17.060816,-61.796428000000006
943,Antigua and Barbuda,ATG,1959,29312.0,AG,17.060816,-61.796428000000006
944,Antigua and Barbuda,ATG,1960,36640.0,AG,17.060816,-61.796428000000006
945,Antigua and Barbuda,ATG,1961,47632.0,AG,17.060816,-61.796428000000006
946,Antigua and Barbuda,ATG,1962,102592.0,AG,17.060816,-61.796428000000006
947,Antigua and Barbuda,ATG,1963,84272.0,AG,17.060816,-61.796428000000006
948,Antigua and Barbuda,ATG,1964,91600.0,AG,17.060816,-61.796428000000006
949,Antigua and Barbuda,ATG,1965,150224.0,AG,17.060816,-61.796428000000006
